,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TM_WIN%,TM_SRS,allNBA
0,Alaa Abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,0.474,0.0,0.0,0.0,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,0.768,8.47,NO
1,Mahmoud AbdulRauf,PG,21,DEN,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.43200000000000005,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,0.244,-10.31,NO
2,Mark Acres,C,28,ORL,68,0,19.3,1.6,3.1,0.509,0.0,0.0,0.33299999999999996,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,0.37799999999999995,-3.79,NO
3,Michael Adams,PG,28,DEN,66,66,35.5,8.5,21.5,0.39399999999999996,2.5,8.5,0.29600000000000004,6.0,13.0,0.45899999999999996,0.45299999999999996,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,0.244,-10.31,NO
4,Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.47700000000000004,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,0.61,3.08,NO
5,Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,0.47200000000000003,1.3,3.1,0.406,2.9,5.8,0.508,0.5429999999999999,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,0.768,8.47,NO
6,Mark Alarie,PF,27,WSB,42,1,14.0,2.4,5.4,0.44,0.1,0.5,0.23800000000000002,2.2,4.9,0.461,0.451,1.0,1.1,0.8540000000000001,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,0.366,-4.84,NO
7,Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.5529999999999999,0.534,0.8,0.9,0.8390000000000001,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,0.341,-4.27,NO
8,Greg Anderson,PF,26,MIL,26,0,9.5,1.0,2.8,0.37,0.0,0.0,0.0,1.0,2.8,0.375,0.37,0.6,1.1,0.5710000000000001,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,0.585,2.33,NO
9,Greg Anderson,PF,26,NJN,1,0,18.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,0.317,-4.53,NO
10,Greg Anderson,PF,26,DEN,41,2,16.1,2.1,4.7,0.44,0.0,0.0,0.0,2.1,4.7,0.44,0.44,1.1,2.1,0.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,0.244,-10.31,NO
11,Nick Anderson,SG,23,ORL,70,42,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.47700000000000004,2.5,3.7,0.6679999999999999,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,0.37799999999999995,-3.79,NO
